ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","104151","Arizona State University-Tempe",2014,"2014",0,"arizona-state-university-tempe","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","106397","University of Arkansas",2014,"2014",4,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134130","University of Florida",2014,"2014",40,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137351","University of South Florida-Main Campus",2014,"2014",22,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","153658","University of Iowa",2014,"2014",45,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","155399","Kansas State University",2014,"2014",3,"kansas-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","166629","University of Massachusetts-Amherst",2014,"2014",13,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","196097","Stony Brook University",2014,"2014",6,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209542","Oregon State University",2014,"2014",4,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209551","University of Oregon",2014,"2014",10,"university-of-oregon","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","216339","Temple University",2014,"2014",6,"temple-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230764","University of Utah",2014,"2014",1,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","232186","George Mason University",2014,"2014",13,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127741","University of Northern Colorado",2014,"2014",17,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","167987","University of Massachusetts-Dartmouth",2014,"2014",4,"university-of-massachusetts-dartmouth","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","171128","Michigan Technological University",2014,"2014",4,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","178411","Missouri University of Science and Technology",2014,"2014",0,"missouri-university-of-science-and-technology","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","183044","University of New Hampshire-Main Campus",2014,"2014",1,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","204024","Miami University-Oxford",2014,"2014",14,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","219471","University of South Dakota",2014,"2014",3,"university-of-south-dakota","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","185590","Montclair State University",2014,"2014",3,"montclair-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","185262","Kean University",2014,"2014",16,"kean-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","186876","Stockton University",2014,"2014",3,"stockton-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2014,"2014",3,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190567","CUNY City College",2014,"2014",25,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230782","Weber State University",2014,"2014",3,"weber-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","233277","Radford University",2014,"2014",2,"radford-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240417","University of Wisconsin-Stout",2014,"2014",16,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240471","University of Wisconsin-River Falls",2014,"2014",2,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240277","University of Wisconsin-Green Bay",2014,"2014",0,"university-of-wisconsin-green-bay","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","133492","Eckerd College",2014,"2014",0,"eckerd-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","167835","Smith College",2014,"2014",0,"smith-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","218070","Furman University",2014,"2014",9,"furman-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","237358","Davis & Elkins College",2014,"2014",3,"davis-elkins-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","141185","Toccoa Falls College",2014,"2014",0,"toccoa-falls-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213996","Messiah University",2014,"2014",6,"messiah-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217013","Wilson College",2014,"2014",2,"wilson-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232089","Ferrum College",2014,"2014",1,"ferrum-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","123961","University of Southern California",2014,"2014",1,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","131469","George Washington University",2014,"2014",4,"george-washington-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","147767","Northwestern University",2014,"2014",10,"northwestern-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190150","Columbia University in the City of New York",2014,"2014",198,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193900","New York University",2014,"2014",0,"new-york-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","196413","Syracuse University",2014,"2014",12,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","215062","University of Pennsylvania",2014,"2014",17,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","145725","Illinois Institute of Technology",2014,"2014",15,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","179159","Saint Louis University",2014,"2014",6,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193654","The New School",2014,"2014",23,"the-new-school","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","194824","Rensselaer Polytechnic Institute",2014,"2014",1,"rensselaer-polytechnic-institute","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","228246","Southern Methodist University",2014,"2014",3,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","191649","Hofstra University",2014,"2014",1,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","195003","Rochester Institute of Technology",2014,"2014",6,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","219976","Lipscomb University",2014,"2014",0,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","238661","Edgewood College",2014,"2014",9,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","110361","California Baptist University",2014,"2014",1,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","119605","National University",2014,"2014",10,"national-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","129941","University of New Haven",2014,"2014",0,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","134945","Jacksonville University",2014,"2014",0,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","141644","Hawaii Pacific University",2014,"2014",24,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","148487","Roosevelt University",2014,"2014",17,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","152600","Valparaiso University",2014,"2014",0,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","163578","Notre Dame of Maryland University",2014,"2014",2,"notre-dame-of-maryland-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","170675","Lawrence Technological University",2014,"2014",0,"lawrence-technological-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","183026","Southern New Hampshire University",2014,"2014",1,"southern-new-hampshire-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2014,"2014",1,"daemen-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","192448","Long Island University",2014,"2014",1,"long-island-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","209612","Pacific University",2014,"2014",9,"pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","211556","Chatham University",2014,"2014",12,"chatham-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","215099","Jefferson (Philadelphia University + Thomas Jefferson University)",2014,"2014",9,"jefferson-philadelphia-university-thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","234915","City University of Seattle",2014,"2014",0,"city-university-of-seattle","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","240107","Viterbo University",2014,"2014",1,"viterbo-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","245838","Antioch University-Los Angeles",2014,"2014",3,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168254","Western New England University",2014,"2014",3,"western-new-england-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","169983","Kettering University",2014,"2014",0,"kettering-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182795","Franklin Pierce University",2014,"2014",0,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","204936","Otterbein University",2014,"2014",1,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213987","Mercyhurst University",2014,"2014",3,"mercyhurst-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232672","Mary Baldwin University",2014,"2014",16,"mary-baldwin-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","102669","Alaska Pacific University",2014,"2014",3,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","105589","Prescott College",2014,"2014",2,"prescott-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168786","Aquinas College",2014,"2014",15,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","245892","Antioch University-Midwest",2014,"2014",1,"antioch-university-midwest","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","140951","Savannah College of Art and Design",2014,"2014",4,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","413617","College of Menominee Nation",2014,"2014",1,"college-of-menominee-nation","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","442930","University of Antelope Valley",2014,"2014",10,"university-of-antelope-valley","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","110468","Alliant International University-San Diego",2014,"2014",2,"alliant-international-university-san-diego","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","154022","Ashford University",2014,"2014",10,"ashford-university","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","166133","Holyoke Community College",2014,"2014",1,"holyoke-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","197814","College of the Albemarle",2014,"2014",2,"college-of-the-albemarle","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","183877","Rowan College at Burlington County",2014,"2014",1,"rowan-college-at-burlington-county","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","193326","Monroe Community College",2014,"2014",3,"monroe-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","208390","Chemeketa Community College",2014,"2014",0,"chemeketa-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","199838","Vance-Granville Community College",2014,"2014",0,"vance-granville-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","209038","Lane Community College",2014,"2014",2,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134343","Gulf Coast State College",2013,"2013",1,"gulf-coast-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","126711","Colorado Mountain College",2013,"2013",23,"colorado-mountain-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240374","University of Wisconsin-Parkside",2013,"2013",3,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127556","Colorado Mesa University",2013,"2013",1,"colorado-mesa-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230931","Lyndon State College",2013,"2013",2,"lyndon-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240426","University of Wisconsin-Superior",2013,"2013",3,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","104151","Arizona State University-Tempe",2013,"2013",0,"arizona-state-university-tempe","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","106397","University of Arkansas",2013,"2013",1,"university-of-arkansas","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134130","University of Florida",2013,"2013",28,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137351","University of South Florida-Main Campus",2013,"2013",10,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","153658","University of Iowa",2013,"2013",52,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","166629","University of Massachusetts-Amherst",2013,"2013",5,"university-of-massachusetts-amherst","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","196097","Stony Brook University",2013,"2013",4,"stony-brook-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209542","Oregon State University",2013,"2013",0,"oregon-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209551","University of Oregon",2013,"2013",16,"university-of-oregon","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","216339","Temple University",2013,"2013",0,"temple-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230764","University of Utah",2013,"2013",0,"university-of-utah","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","232186","George Mason University",2013,"2013",5,"george-mason-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","127741","University of Northern Colorado",2013,"2013",3,"university-of-northern-colorado","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","167987","University of Massachusetts-Dartmouth",2013,"2013",6,"university-of-massachusetts-dartmouth","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","171128","Michigan Technological University",2013,"2013",10,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","178411","Missouri University of Science and Technology",2013,"2013",10,"missouri-university-of-science-and-technology","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","183044","University of New Hampshire-Main Campus",2013,"2013",0,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","204024","Miami University-Oxford",2013,"2013",7,"miami-university-oxford","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2013,"2013",1,"cuny-brooklyn-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190567","CUNY City College",2013,"2013",16,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230782","Weber State University",2013,"2013",3,"weber-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240417","University of Wisconsin-Stout",2013,"2013",8,"university-of-wisconsin-stout","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240471","University of Wisconsin-River Falls",2013,"2013",5,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","133492","Eckerd College",2013,"2013",0,"eckerd-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","167835","Smith College",2013,"2013",0,"smith-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","218070","Furman University",2013,"2013",8,"furman-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213996","Messiah University",2013,"2013",1,"messiah-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217013","Wilson College",2013,"2013",4,"wilson-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232089","Ferrum College",2013,"2013",3,"ferrum-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","123961","University of Southern California",2013,"2013",2,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190150","Columbia University in the City of New York",2013,"2013",113,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193900","New York University",2013,"2013",10,"new-york-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","196413","Syracuse University",2013,"2013",10,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","215062","University of Pennsylvania",2013,"2013",8,"university-of-pennsylvania","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","145725","Illinois Institute of Technology",2013,"2013",30,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","179159","Saint Louis University",2013,"2013",10,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","193654","The New School",2013,"2013",2,"the-new-school","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","228246","Southern Methodist University",2013,"2013",6,"southern-methodist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","191649","Hofstra University",2013,"2013",0,"hofstra-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","195003","Rochester Institute of Technology",2013,"2013",4,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","219976","Lipscomb University",2013,"2013",0,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","238661","Edgewood College",2013,"2013",1,"edgewood-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","110361","California Baptist University",2013,"2013",0,"california-baptist-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","119605","National University",2013,"2013",0,"national-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","129941","University of New Haven",2013,"2013",0,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","134945","Jacksonville University",2013,"2013",0,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","141644","Hawaii Pacific University",2013,"2013",24,"hawaii-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","148487","Roosevelt University",2013,"2013",6,"roosevelt-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","152600","Valparaiso University",2013,"2013",0,"valparaiso-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","163578","Notre Dame of Maryland University",2013,"2013",0,"notre-dame-of-maryland-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","170675","Lawrence Technological University",2013,"2013",0,"lawrence-technological-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2013,"2013",0,"daemen-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","192448","Long Island University",2013,"2013",0,"long-island-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","209612","Pacific University",2013,"2013",6,"pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","215099","Jefferson (Philadelphia University + Thomas Jefferson University)",2013,"2013",6,"jefferson-philadelphia-university-thomas-jefferson-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","234915","City University of Seattle",2013,"2013",3,"city-university-of-seattle","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","240107","Viterbo University",2013,"2013",0,"viterbo-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","245838","Antioch University-Los Angeles",2013,"2013",8,"antioch-university-los-angeles","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","113698","Dominican University of California",2013,"2013",26,"dominican-university-of-california","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","116712","John F. Kennedy University",2013,"2013",2,"john-f-kennedy-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","169983","Kettering University",2013,"2013",1,"kettering-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","182795","Franklin Pierce University",2013,"2013",0,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","204936","Otterbein University",2013,"2013",1,"otterbein-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","230889","Goddard College",2013,"2013",1,"goddard-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232672","Mary Baldwin University",2013,"2013",17,"mary-baldwin-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","102669","Alaska Pacific University",2013,"2013",1,"alaska-pacific-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","105589","Prescott College",2013,"2013",14,"prescott-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","146339","Judson University",2013,"2013",0,"judson-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","168786","Aquinas College",2013,"2013",27,"aquinas-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","140951","Savannah College of Art and Design",2013,"2013",5,"savannah-college-of-art-and-design","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","442930","University of Antelope Valley",2013,"2013",23,"university-of-antelope-valley","Sustainability Studies","3033","sustainability-studies"
3,"Private for-profit, 4-year or above","154022","Ashford University",2013,"2013",4,"ashford-university","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","208390","Chemeketa Community College",2013,"2013",1,"chemeketa-community-college","Sustainability Studies","3033","sustainability-studies"
4,"Public, 2-year","209038","Lane Community College",2013,"2013",1,"lane-community-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240374","University of Wisconsin-Parkside",2012,"2012",1,"university-of-wisconsin-parkside","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230931","Lyndon State College",2012,"2012",0,"lyndon-state-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240426","University of Wisconsin-Superior",2012,"2012",2,"university-of-wisconsin-superior","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","104151","Arizona State University-Tempe",2012,"2012",184,"arizona-state-university-tempe","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","134130","University of Florida",2012,"2012",11,"university-of-florida","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","137351","University of South Florida-Main Campus",2012,"2012",15,"university-of-south-florida-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","153658","University of Iowa",2012,"2012",41,"university-of-iowa","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","209551","University of Oregon",2012,"2012",3,"university-of-oregon","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","167987","University of Massachusetts-Dartmouth",2012,"2012",3,"university-of-massachusetts-dartmouth","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","171128","Michigan Technological University",2012,"2012",9,"michigan-technological-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","183044","University of New Hampshire-Main Campus",2012,"2012",4,"university-of-new-hampshire-main-campus","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","190567","CUNY City College",2012,"2012",15,"cuny-city-college","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","230782","Weber State University",2012,"2012",1,"weber-state-university","Sustainability Studies","3033","sustainability-studies"
1,"Public, 4-year or above","240471","University of Wisconsin-River Falls",2012,"2012",2,"university-of-wisconsin-river-falls","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","133492","Eckerd College",2012,"2012",1,"eckerd-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","167835","Smith College",2012,"2012",0,"smith-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","213996","Messiah University",2012,"2012",1,"messiah-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","217013","Wilson College",2012,"2012",2,"wilson-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","232089","Ferrum College",2012,"2012",2,"ferrum-college","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","123961","University of Southern California",2012,"2012",3,"university-of-southern-california","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","190150","Columbia University in the City of New York",2012,"2012",71,"columbia-university-in-the-city-of-new-york","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","196413","Syracuse University",2012,"2012",7,"syracuse-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","145725","Illinois Institute of Technology",2012,"2012",20,"illinois-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","179159","Saint Louis University",2012,"2012",12,"saint-louis-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","195003","Rochester Institute of Technology",2012,"2012",1,"rochester-institute-of-technology","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","219976","Lipscomb University",2012,"2012",0,"lipscomb-university","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","129941","University of New Haven",2012,"2012",0,"university-of-new-haven","Sustainability Studies","3033","sustainability-studies"
2,"Private not-for-profit, 4-year or above","134945","Jacksonville University",2012,"2012",1,"jacksonville-university","Sustainability Studies","3033","sustainability-studies"
