ID University,University,ID Year,Year,State Tuition,Total Graduates,Out Of State Tuition,Slug University,CIP,ID CIP,Slug CIP
"234915","City University of Seattle",2014,"2014",14880,0,14880,"city-university-of-seattle","Sustainability Studies","3033","sustainability-studies"
"234915","City University of Seattle",2015,"2015",16500,0,16500,"city-university-of-seattle","Sustainability Studies","3033","sustainability-studies"
"240107","Viterbo University",2013,"2013",22740,0,22740,"viterbo-university","Sustainability Studies","3033","sustainability-studies"
"240107","Viterbo University",2016,"2016",25460,0,25460,"viterbo-university","Sustainability Studies","3033","sustainability-studies"
"240365","University of Wisconsin-Oshkosh",2015,"2015",6422,0,13995,"university-of-wisconsin-oshkosh","Sustainability Studies","3033","sustainability-studies"
"168254","Western New England University",2017,"2017",33338,0,33338,"western-new-england-university","Sustainability Studies","3033","sustainability-studies"
"168254","Western New England University",2019,"2019",35454,0,35454,"western-new-england-university","Sustainability Studies","3033","sustainability-studies"
"169983","Kettering University",2014,"2014",36980,0,36980,"kettering-university","Sustainability Studies","3033","sustainability-studies"
"169983","Kettering University",2015,"2015",38430,0,38430,"kettering-university","Sustainability Studies","3033","sustainability-studies"
"169983","Kettering University",2016,"2016",39790,0,39790,"kettering-university","Sustainability Studies","3033","sustainability-studies"
"169983","Kettering University",2017,"2017",38658,0,38658,"kettering-university","Sustainability Studies","3033","sustainability-studies"
"169983","Kettering University",2018,"2018",40236,0,40236,"kettering-university","Sustainability Studies","3033","sustainability-studies"
"169983","Kettering University",2019,"2019",40616,0,40616,"kettering-university","Sustainability Studies","3033","sustainability-studies"
"182795","Franklin Pierce University",2013,"2013",29100,0,29100,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
"182795","Franklin Pierce University",2014,"2014",29682,0,29682,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
"182795","Franklin Pierce University",2015,"2015",30870,0,30870,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
"182795","Franklin Pierce University",2018,"2018",33900,0,33900,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
"182795","Franklin Pierce University",2019,"2019",35900,0,35900,"franklin-pierce-university","Sustainability Studies","3033","sustainability-studies"
"186201","Ramapo College of New Jersey",2018,"2018",11902,0,21243,"ramapo-college-of-new-jersey","Sustainability Studies","3033","sustainability-studies"
"186201","Ramapo College of New Jersey",2019,"2019",12171,0,21722,"ramapo-college-of-new-jersey","Sustainability Studies","3033","sustainability-studies"
"213613","Lock Haven University",2018,"2018",7716,0,17290,"lock-haven-university","Sustainability Studies","3033","sustainability-studies"
"213987","Mercyhurst University",2019,"2019",37500,0,37500,"mercyhurst-university","Sustainability Studies","3033","sustainability-studies"
"217165","Bryant University",2017,"2017",41700,0,41700,"bryant-university","Sustainability Studies","3033","sustainability-studies"
"217165","Bryant University",2019,"2019",44498,0,44498,"bryant-university","Sustainability Studies","3033","sustainability-studies"
"219833","Christian Brothers University",2015,"2015",29316,0,29316,"christian-brothers-university","Sustainability Studies","3033","sustainability-studies"
"219833","Christian Brothers University",2016,"2016",29990,0,29990,"christian-brothers-university","Sustainability Studies","3033","sustainability-studies"
"219833","Christian Brothers University",2017,"2017",31000,0,31000,"christian-brothers-university","Sustainability Studies","3033","sustainability-studies"
"219833","Christian Brothers University",2018,"2018",31900,0,31900,"christian-brothers-university","Sustainability Studies","3033","sustainability-studies"
"219833","Christian Brothers University",2019,"2019",32920,0,32920,"christian-brothers-university","Sustainability Studies","3033","sustainability-studies"
"232672","Mary Baldwin University",2015,"2015",29940,0,29940,"mary-baldwin-university","Sustainability Studies","3033","sustainability-studies"
"146339","Judson University",2013,"2013",26750,0,26750,"judson-university","Sustainability Studies","3033","sustainability-studies"
"198507","Elizabeth City State University",2019,"2019",1000,0,5000,"elizabeth-city-state-university","Sustainability Studies","3033","sustainability-studies"
"198835","Lenoir-Rhyne University",2015,"2015",32140,0,32140,"lenoir-rhyne-university","Sustainability Studies","3033","sustainability-studies"
"219046","Black Hills State University",2016,"2016",6984,0,9900,"black-hills-state-university","Sustainability Studies","3033","sustainability-studies"
"219046","Black Hills State University",2018,"2018",7626,0,10671,"black-hills-state-university","Sustainability Studies","3033","sustainability-studies"
"232043","Eastern Mennonite University",2015,"2015",32160,0,32160,"eastern-mennonite-university","Sustainability Studies","3033","sustainability-studies"
"240277","University of Wisconsin-Green Bay",2014,"2014",6298,0,13871,"university-of-wisconsin-green-bay","Sustainability Studies","3033","sustainability-studies"
"245892","Antioch University-Midwest",2017,"2017",18972,0,18972,"antioch-university-midwest","Sustainability Studies","3033","sustainability-studies"
"426314","Embry-Riddle Aeronautical University-Worldwide",2017,"2017",9000,0,9000,"embry-riddle-aeronautical-university-worldwide","Sustainability Studies","3033","sustainability-studies"
"426314","Embry-Riddle Aeronautical University-Worldwide",2018,"2018",9360,0,9360,"embry-riddle-aeronautical-university-worldwide","Sustainability Studies","3033","sustainability-studies"
"413617","College of Menominee Nation",2015,"2015",6000,0,6000,"college-of-menominee-nation","Sustainability Studies","3033","sustainability-studies"
"413617","College of Menominee Nation",2017,"2017",6000,0,6000,"college-of-menominee-nation","Sustainability Studies","3033","sustainability-studies"
"413617","College of Menominee Nation",2018,"2018",6000,0,6000,"college-of-menominee-nation","Sustainability Studies","3033","sustainability-studies"
"413617","College of Menominee Nation",2019,"2019",6000,0,6000,"college-of-menominee-nation","Sustainability Studies","3033","sustainability-studies"
